,protein1_pdb,protein2_pdb,protein1_uniprot,protein2_uniprot,interaction_type,protein1_filesize,protein2_filesize,total_proteins_filesize,should_download
2934,2QJB,7MRZ,P36894,Q13705,0,308610.0,1397007.0,1705617.0,1
2935,2QJB,2QLU,P36894,Q13705,0,308610.0,247374.0,555984.0,1
2936,2QJ9,5NHR,P36894,Q13705,0,318735.0,449712.0,768447.0,1
2937,6SF3,5NGV,P37023,Q13705,0,273780.0,462105.0,735885.0,1
2938,6SF3,2QLU,P37023,Q13705,0,273780.0,247374.0,521154.0,1
2941,4UYK,1NG1,P37108,O07347,0,747873.0,252477.0,1000350.0,1
2943,4UYJ,1RJ9,P37108,O07347,0,1253556.0,432054.0,1685610.0,1
2944,4UYK,1JPJ,P37108,O07347,0,747873.0,220725.0,968598.0,1
2953,1LTX,3DSU,P37727,Q08603,0,954018.0,955557.0,1909575.0,1
2956,1VG0,3HXD,P37727,Q08603,0,532332.0,944055.0,1476387.0,1
2961,3RFG,7D8D,P38011,Q3E792,0,398925.0,566676.0,965601.0,1
2962,3RFH,7D8D,P38011,Q3E792,0,792018.0,566676.0,1358694.0,1
2963,1TRJ,7D8D,P38011,Q3E792,0,48600.0,566676.0,615276.0,1
2964,3FRX,7D8D,P38011,Q3E792,0,978156.0,566676.0,1544832.0,1
2975,2ZVV,7QNZ,P38936,P12004,1,406053.0,1052028.0,1458081.0,1
2976,6CEJ,5YD8,P38936,P12004,1,422091.0,1012743.0,1434834.0,1
2977,7KQ1,8GL9,P38936,P12004,1,559305.0,687285.0,1246590.0,1
2978,6CIV,7QNZ,P38936,P12004,1,425007.0,1052028.0,1477035.0,1
2982,1XIP,3TKN,P40477,Q6PFD9,0,282528.0,1280205.0,1562733.0,1
2983,1XIP,7BYF,P40477,Q6PFD9,0,282528.0,1119339.0,1401867.0,1
2985,3ZUZ,2AQA,P40486,Q6Q547,0,291195.0,1535274.0,1826469.0,1
2986,3UAI,1Y2Y,P40486,Q6Q547,0,1145259.0,793233.0,1938492.0,1
2996,1TVB,2GTZ,P40967,P61769,0,680076.0,652374.0,1332450.0,1
2997,6VMA,2GTZ,P40967,P61769,0,1148742.0,652374.0,1801116.0,1
2998,5EU5,2BVO,P40967,P61769,0,634311.0,363204.0,997515.0,1
2999,8SV8,5W8T,P41226,P05161,1,881442.0,1090989.0,1972431.0,1
3002,8SE9,8SV8,P41226,P05161,1,880227.0,881442.0,1761669.0,1
3003,6PPL,1C25,P41227,P30304,1,732078.0,142236.0,874314.0,1
3004,6C95,1C25,P41227,P30304,1,1431027.0,142236.0,1573263.0,1
3005,6PW9,1C25,P41227,P30304,1,788859.0,142236.0,931095.0,1
3008,6PPL,7X73,P41227,Q96KQ7,1,732078.0,851472.0,1583550.0,1
3009,6PPL,7XUD,P41227,Q96KQ7,1,732078.0,856737.0,1588815.0,1
3010,6PW9,5VSE,P41227,Q96KQ7,1,788859.0,829197.0,1618056.0,1
3015,4ZOX,3JBS,P41805,Q02326,0,325944.0,131382.0,457326.0,1
3017,7NUF,2XJZ,P42224,P25791,1,793557.0,1098360.0,1891917.0,1
3018,1BF5,4KFZ,P42224,P25791,1,470610.0,768933.0,1239543.0,1
3019,8D3F,2XJZ,P42224,P25791,1,403380.0,1098360.0,1501740.0,1
3033,3BO8,6AVG,P43355,P61769,0,347004.0,1199934.0,1546938.0,1
3038,3BO8,2YSJ,P43355,Q9BZY9,1,347004.0,1508139.0,1855143.0,1
3040,1QEW,3LOW,P43357,P61769,0,310716.0,300186.0,610902.0,1
3041,1QEW,3O3A,P43357,P61769,0,310716.0,651402.0,962118.0,1
3042,4V0P,3MRK,P43357,P61769,0,310473.0,337851.0,648324.0,1
3047,8ES9,3RWJ,P43358,P61769,0,1348164.0,567081.0,1915245.0,1
3048,8ES9,8ERX,P43358,P61769,0,1348164.0,316872.0,1665036.0,1
3049,6TRN,8DV4,P43358,P61769,0,629127.0,626697.0,1255824.0,1
3050,6TRO,7M8S,P43358,P61769,0,1124037.0,581418.0,1705455.0,1
3051,6TRN,6YXE,P43358,Q86WT6,1,629127.0,270297.0,899424.0,1
3052,2WA0,6YXE,P43358,Q86WT6,1,184599.0,270297.0,454896.0,1
3053,6TRO,4NQJ,P43358,Q86WT6,1,1124037.0,815751.0,1939788.0,1
3054,7UOA,6YXE,P43358,Q86WT6,1,305208.0,270297.0,575505.0,1
3063,6WJH,1S2C,P43364,P42330,1,644922.0,280179.0,925101.0,1
3064,6WJH,8BBS,P43364,P42330,1,644922.0,567081.0,1212003.0,1
3065,6WJH,2FGB,P43364,P42330,1,644922.0,290466.0,935388.0,1
3066,6WJH,3UWE,P43364,P42330,1,644922.0,271674.0,916596.0,1
3067,4A4B,4WZ3,P43403,P62837,0,763020.0,480897.0,1243917.0,1
3068,4A4B,4AUQ,P43403,P62837,0,763020.0,811134.0,1574154.0,1
3069,4K2R,4A4C,P43403,P62837,0,779463.0,765288.0,1544751.0,1
3070,4XZ1,4V3K,P43403,P62837,0,386937.0,474417.0,861354.0,1
3071,1NKR,7KGQ,P43626,P61769,0,169047.0,355914.0,524961.0,1
3072,1NKR,4X0S,P43626,P61769,0,169047.0,73629.0,242676.0,1
3076,2DLI,7MJ8,P43627,P61769,0,153414.0,828792.0,982206.0,1
3077,2DLI,8ELG,P43627,P61769,0,153414.0,341820.0,495234.0,1
3080,2DVW,7VXW,P43686,O75832,1,241947.0,177633.0,419580.0,1
3087,3I3C,3MTS,P45973,O43463,1,211653.0,300996.0,512649.0,1
3088,3FDT,3MTS,P45973,O43463,1,75978.0,300996.0,376974.0,1
3093,7CML,7PT5,P45984,Q9C0F1,1,501714.0,191403.0,693117.0,1
3094,3E7O,7PT5,P45984,Q9C0F1,1,511515.0,191403.0,702918.0,1
3095,3NPC,7PT5,P45984,Q9C0F1,1,544401.0,191403.0,735804.0,1
3096,7N8T,7PT5,P45984,Q9C0F1,1,300672.0,191403.0,492075.0,1
3097,2GRN,4LQW,P46060,P49792,0,256689.0,857466.0,1114155.0,1
3098,2IO3,1Z5S,P46060,P49792,0,344574.0,335664.0,680238.0,1
3101,2EYZ,1Y2A,P46108,O15162,1,400950.0,312984.0,713934.0,1
3102,2EYX,1Y2A,P46108,O15162,1,98739.0,312984.0,411723.0,1
3104,2EYV,1Y2A,P46108,O15162,1,168561.0,312984.0,481545.0,1
3105,2EYV,4QPM,P46108,O43683,1,168561.0,1408590.0,1577151.0,1
3106,2EYX,4QPM,P46108,O43683,1,98739.0,1408590.0,1507329.0,1
3107,6ATV,5DMZ,P46108,O43683,1,143451.0,1436454.0,1579905.0,1
3109,8BYL,6EI2,P46527,P30279,1,413100.0,615843.0,1028943.0,1
3110,7ORS,6EI2,P46527,P30279,1,395847.0,615843.0,1011690.0,1
3111,6P8G,6EI2,P46527,P30279,1,774765.0,615843.0,1390608.0,1
3112,1JSU,6EI2,P46527,P30279,1,457488.0,615843.0,1073331.0,1
3113,8BZO,3G33,P46527,P30281,1,446553.0,734265.0,1180818.0,1
3114,7B5M,3G33,P46527,P30281,1,1147446.0,734265.0,1881711.0,1
3116,6ATH,3G33,P46527,P30281,1,853740.0,734265.0,1588005.0,1
3117,8BZO,3KNV,P46527,Q12933,1,446553.0,123201.0,569754.0,1
3118,8BYA,1D00,P46527,Q12933,1,777681.0,939114.0,1716795.0,1
3119,2AST,1D01,P46527,Q12933,1,430515.0,759456.0,1189971.0,1
3120,8BYA,1F3V,P46527,Q12933,1,777681.0,269730.0,1047411.0,1
3121,6EQL,5T6W,P46976,Q96HA1,1,364176.0,581013.0,945189.0,1
3122,3U2V,5T6W,P46976,Q96HA1,1,823770.0,581013.0,1404783.0,1
3123,3T7N,5T6W,P46976,Q96HA1,1,748764.0,581013.0,1329777.0,1
3125,8JRV,3GSR,P47871,P61769,0,1135134.0,307719.0,1442853.0,1
3126,8JRV,6O9B,P47871,P61769,0,1135134.0,343278.0,1478412.0,1
3127,7V35,4RMW,P47871,P61769,0,795744.0,208737.0,1004481.0,1
3128,8JIU,3HPJ,P47871,P61769,0,803925.0,1127763.0,1931688.0,1
3129,7D2S,7XUC,P48059,Q96KQ7,1,431649.0,864837.0,1296486.0,1
3130,4HI9,5JHN,P48059,Q96KQ7,1,556875.0,443556.0,1000431.0,1
3131,7D2U,7XUB,P48059,Q96KQ7,1,541890.0,809109.0,1350999.0,1
3137,4KBK,6ZC4,P48730,Q92997,1,1684557.0,284796.0,1969353.0,1
3138,8D7P,6ZC6,P48730,Q92997,1,445095.0,180144.0,625239.0,1
3139,7QR9,6ZBQ,P48730,Q92997,1,1634418.0,314685.0,1949103.0,1
3140,6HMP,6ZBZ,P48730,Q92997,1,1203984.0,579960.0,1783944.0,1
3143,6UD5,6XI4,P48775,O95671,1,1120878.0,574695.0,1695573.0,1
3145,7V1L,8SN3,P49321,P68431,1,331614.0,1256148.0,1587762.0,1
3146,7V6P,8HAG,P49321,P68431,1,339066.0,1418877.0,1757943.0,1
3147,7V1L,8JLA,P49321,P68431,1,331614.0,1053891.0,1385505.0,1
3148,7V1L,3AZN,P49321,P68431,1,331614.0,1050003.0,1381617.0,1
3149,7V1L,5CIU,P49321,Q71DI3,1,331614.0,226800.0,558414.0,1
3150,7V1L,6T7D,P49321,Q71DI3,1,331614.0,805140.0,1136754.0,1
3161,6XXJ,4HVY,P49366,Q6ZVK8,1,1087101.0,265518.0,1352619.0,1
3162,8A0G,3GG6,P49366,Q6ZVK8,1,990468.0,135108.0,1125576.0,1
3163,6WKZ,3GG6,P49366,Q6ZVK8,1,837783.0,135108.0,972891.0,1
3164,6WL6,3GG6,P49366,Q6ZVK8,1,839403.0,135108.0,974511.0,1
3165,8I6J,6HCZ,P49368,O60232,1,467127.0,240327.0,707454.0,1
3175,6FYL,6YU1,P49760,P49761,1,291114.0,1058832.0,1349946.0,1
3177,6KHE,6Z55,P49760,P49761,1,282771.0,1162512.0,1445283.0,1
3182,6DDO,3H8Z,P49902,P51116,1,1404297.0,106029.0,1510326.0,1
3183,5OPP,3H8Z,P49902,P51116,1,713934.0,106029.0,819963.0,1
3184,5K7Y,3H8Z,P49902,P51116,1,756945.0,106029.0,862974.0,1
3185,6DDH,3H8Z,P49902,P51116,1,694575.0,106029.0,800604.0,1
3186,4H4B,3GG6,P49902,Q6ZVK8,1,687123.0,135108.0,822231.0,1
3187,6DDK,3GG6,P49902,Q6ZVK8,1,1447470.0,135108.0,1582578.0,1
3188,2XCV,3GG6,P49902,Q6ZVK8,1,399006.0,135108.0,534114.0,1
3189,5OPL,4HVY,P49902,Q6ZVK8,1,748359.0,265518.0,1013877.0,1
3194,2V1W,5CYJ,P50479,Q93062,1,164268.0,163377.0,327645.0,1
3196,2V1W,5DET,P50479,Q93062,1,164268.0,306099.0,470367.0,1
3197,4Q2O,5DET,P50479,Q93062,1,707292.0,306099.0,1013391.0,1
3198,2C0L,4Q2P,P50542,Q5T2W1,1,303669.0,386532.0,690201.0,1
3199,2C0M,3TMH,P50542,Q5T2W1,1,840618.0,645570.0,1486188.0,1
3202,7Z0K,3GLT,P50542,Q9NTG7,1,151875.0,237573.0,389448.0,1
3203,4KXK,4O8Z,P50542,Q9NTG7,1,917568.0,236763.0,1154331.0,1
3204,4KXK,4BVG,P50542,Q9NTG7,1,917568.0,250371.0,1167939.0,1
3205,1FCH,6ISO,P50542,Q9NTG7,1,454167.0,1098360.0,1552527.0,1
3207,3CHW,5TJ7,P50552,O00308,1,404514.0,1362339.0,1766853.0,1
3209,1USE,6J1Z,P50552,O00308,1,97929.0,533142.0,631071.0,1
3210,3CHW,1Y2A,P50552,O15162,1,404514.0,312984.0,717498.0,1
3211,1USD,1Y2A,P50552,O15162,1,59616.0,312984.0,372600.0,1
3212,2PBD,1Y2A,P50552,O15162,1,466965.0,312984.0,779949.0,1
3213,2PAV,1Y2A,P50552,O15162,1,438291.0,312984.0,751275.0,1
3215,2PAV,4UZ0,P50552,O60936,1,438291.0,253854.0,692145.0,1
3216,1USE,4UZ0,P50552,O60936,1,97929.0,253854.0,351783.0,1
3217,1USD,4UZ0,P50552,O60936,1,59616.0,253854.0,313470.0,1
3218,3H8Z,6HCZ,P51116,O60232,1,106029.0,240327.0,346356.0,1
3219,3H8Z,7BRU,P51116,O95197,1,106029.0,612036.0,718065.0,1
3221,3H8Z,2CN7,P51116,P02794,1,106029.0,205416.0,311445.0,1
3223,3H8Z,5N26,P51116,P02794,1,106029.0,228906.0,334935.0,1
3224,3H8Z,2WBD,P51116,P09467,1,106029.0,1742391.0,1848420.0,1
3225,3H8Z,2FIX,P51116,P09467,1,106029.0,871641.0,977670.0,1
3227,3H8Z,7EZR,P51116,P09467,1,106029.0,878769.0,984798.0,1
3228,3H8Z,1M54,P51116,P35520,1,106029.0,1456785.0,1562814.0,1
3229,3H8Z,4PCU,P51116,P35520,1,106029.0,1312119.0,1418148.0,1
3230,3H8Z,4L28,P51116,P35520,1,106029.0,1364526.0,1470555.0,1
3231,3H8Z,4UUU,P51116,P35520,1,106029.0,456192.0,562221.0,1
3234,3H8Z,7YQC,P51116,P61289,1,106029.0,987633.0,1093662.0,1
3235,3H8Z,7YQD,P51116,P61289,1,106029.0,917568.0,1023597.0,1
3236,3H8Z,5Z7L,P51116,Q13137,1,106029.0,493695.0,599724.0,1
3237,3H8Z,4HAN,P51116,Q13137,1,106029.0,869697.0,975726.0,1
3238,3H8Z,3VVW,P51116,Q13137,1,106029.0,344088.0,450117.0,1
3239,3H8Z,5AAQ,P51116,Q13137,1,106029.0,1481571.0,1587600.0,1
3240,3H8Z,2CSV,P51116,Q14134,1,106029.0,1753731.0,1859760.0,1
3241,3H8Z,7LRQ,P51116,Q15233,1,106029.0,672543.0,778572.0,1
3244,3H8Z,7LRU,P51116,Q15233,1,106029.0,385641.0,491670.0,1
3245,3H8Z,5DET,P51116,Q93062,1,106029.0,306099.0,412128.0,1
3246,3H8Z,5CYJ,P51116,Q93062,1,106029.0,163377.0,269406.0,1
3247,3H8Z,6BNT,P51116,Q96CW1,1,106029.0,210033.0,316062.0,1
3248,3H8Z,1H6E,P51116,Q96CW1,1,106029.0,188811.0,294840.0,1
3253,3H8Z,3P71,P51116,Q9UIC8,1,106029.0,888975.0,995004.0,1
3255,3H8Z,3O7W,P51116,Q9UIC8,1,106029.0,454167.0,560196.0,1
3256,5TUT,2DID,P51668,Q9HCM9,1,464292.0,1215810.0,1680102.0,1
3257,5TUT,2DIF,P51668,Q9HCM9,1,464292.0,1216134.0,1680426.0,1
3259,5FER,2DIF,P51668,Q9HCM9,1,438615.0,1216134.0,1654749.0,1
3261,7B5Q,6HCZ,P51946,O60232,1,948186.0,240327.0,1188513.0,1
3262,7B5O,6HCZ,P51946,O60232,1,502119.0,240327.0,742446.0,1
3263,6XBZ,6HCZ,P51946,O60232,1,495072.0,240327.0,735399.0,1
3264,5LBN,3IXA,P51965,P61769,0,261306.0,596970.0,858276.0,1
3265,6FGA,2CIK,P51965,P61769,0,1186488.0,349434.0,1535922.0,1
3266,6FGA,6VB7,P51965,P61769,0,1186488.0,322866.0,1509354.0,1
3267,5LBN,6WZY,P51965,P61769,0,261306.0,342468.0,603774.0,1
3273,7N9H,4RMS,P52292,P61769,0,602316.0,188163.0,790479.0,1
3275,7N8J,3DBX,P52292,P61769,0,597699.0,557037.0,1154736.0,1
3278,1I4T,7PB8,P53365,Q13352,1,413829.0,1043928.0,1457757.0,1
3280,5FPE,8X87,P54652,Q9NZL4,1,1069362.0,768609.0,1837971.0,1
3281,5FPN,1XQR,P54652,Q9NZL4,1,1110996.0,410670.0,1521666.0,1
3282,5FPN,8X87,P54652,Q9NZL4,1,1110996.0,768609.0,1879605.0,1
3283,5FPM,8X87,P54652,Q9NZL4,1,1086372.0,768609.0,1854981.0,1
3289,2CJW,2Q3G,P55040,Q9NR12,1,308529.0,310473.0,619002.0,1
3290,2HT6,2Q3G,P55040,Q9NR12,1,274671.0,310473.0,585144.0,1
3295,6PB0,7TRY,P55089,Q13324,0,800928.0,790722.0,1591650.0,1
3296,1BD8,6P8E,P55273,P11802,1,143289.0,806436.0,949725.0,1
3297,1BI8,6P8H,P55273,P11802,1,586116.0,758160.0,1344276.0,1
3303,1JSG,5Z7L,P56279,Q13137,1,105057.0,493695.0,598752.0,1
3304,1JSG,4XKL,P56279,Q13137,1,105057.0,199665.0,304722.0,1
3305,1JSG,7EAA,P56279,Q13137,1,105057.0,652698.0,757755.0,1
3306,1JSG,3VVW,P56279,Q13137,1,105057.0,344088.0,449145.0,1
3307,6WKW,5NTN,P56545,P48552,1,878202.0,800037.0,1678239.0,1
3311,6WKW,6FQP,P56545,Q15583,1,878202.0,301806.0,1180008.0,1
3312,6WKW,6FQQ,P56545,Q15583,1,878202.0,325215.0,1203417.0,1
3316,3MK4,3MK4,P56589,P40855,1,435780.0,435780.0,871560.0,1
3317,3AJB,3AJB,P56589,P40855,1,242514.0,242514.0,485028.0,1
3318,3MK4,2WL8,P56589,P40855,1,435780.0,351297.0,787077.0,1
3324,6Y8E,6WJH,P58340,P43364,1,234495.0,644922.0,879417.0,1
3325,3UBW,6WJH,P58340,P43364,1,225990.0,644922.0,870912.0,1
3326,3UAL,6WJH,P58340,P43364,1,387261.0,644922.0,1032183.0,1
3327,2OFZ,6P2F,P59595,P61769,0,238707.0,589356.0,828063.0,1
3328,1SSK,5WKE,P59595,P61769,0,210114.0,614709.0,824823.0,1
3329,2OG3,6UZM,P59595,P61769,0,132597.0,335340.0,467937.0,1
3331,3TO2,8GLG,P59596,P61769,0,561006.0,625806.0,1186812.0,1
3332,3I6K,5W67,P59596,P61769,0,564975.0,564732.0,1129707.0,1
3333,3I6K,2F74,P59596,P61769,0,564975.0,590571.0,1155546.0,1
3334,3TO2,7JYU,P59596,P61769,0,561006.0,565461.0,1126467.0,1
3335,2XPG,3O3A,P60201,P61769,0,574533.0,651402.0,1225935.0,1
3336,2XPG,3MYZ,P60201,P61769,0,574533.0,347004.0,921537.0,1
3337,2XPG,7WT3,P60201,P61769,0,574533.0,575910.0,1150443.0,1
3338,2XPG,7N2S,P60201,P61769,0,574533.0,1098441.0,1672974.0,1
3351,4CO7,5Z7L,P60520,Q13137,1,195939.0,493695.0,689634.0,1
3353,7YO8,4XKL,P60520,Q13137,1,238788.0,199665.0,438453.0,1
3354,7YO8,4GXL,P60520,Q13137,1,238788.0,142965.0,381753.0,1
3355,4CO7,6MJ7,P60520,Q13501,1,195939.0,77436.0,273375.0,1
3356,7YO8,5YPA,P60520,Q13501,1,238788.0,155682.0,394470.0,1
3357,4CO7,1Q02,P60520,Q13501,1,195939.0,1767501.0,1963440.0,1
3358,7LK3,5YPC,P60520,Q13501,1,366444.0,288684.0,655128.0,1
3359,7YO8,5GTU,P60520,Q92609,1,238788.0,328617.0,567405.0,1
3360,4CO7,5GTU,P60520,Q92609,1,195939.0,328617.0,524556.0,1
3361,7LK3,5GTU,P60520,Q92609,1,366444.0,328617.0,695061.0,1
3363,4CO7,5IA8,P60520,Q9GZZ9,1,195939.0,266895.0,462834.0,1
3366,4CO7,3H8V,P60520,Q9GZZ9,1,195939.0,659259.0,855198.0,1
3367,5HBV,2BTX,P60616,Q9YI11,0,517590.0,123363.0,640953.0,1
3368,5HBT,1RGJ,P60616,Q9YI11,0,991197.0,123930.0,1115127.0,1
3370,2QC1,1IK8,P60616,Q9YI11,0,254907.0,65691.0,320598.0,1
3375,6V62,5HGH,P60709,P61769,0,392850.0,306342.0,699192.0,1
3377,8OID,2BSR,P60709,P61769,0,1312767.0,327159.0,1639926.0,1
3378,3BYH,7NMG,P60709,P61769,0,428085.0,1145502.0,1573587.0,1
3381,6V63,6V63,P60709,P63261,1,828954.0,828954.0,1657908.0,1
3383,7W29,1UFU,P60709,Q8NHL6,0,363285.0,138753.0,502038.0,1
3384,6MBK,1UFU,P60709,Q8NHL6,0,1505304.0,138753.0,1644057.0,1
3385,3BYH,7KFK,P60709,Q8NHL6,0,428085.0,485514.0,913599.0,1
3386,6V63,4LL9,P60709,Q8NHL6,0,828954.0,806841.0,1635795.0,1
3391,2H07,2C4K,P60891,Q14558,1,440802.0,1275102.0,1715904.0,1
3395,1Z0A,6IWA,P61019,Q08379,1,531279.0,621594.0,1152873.0,1
3396,1Z0A,6K06,P61019,Q08379,1,531279.0,663147.0,1194426.0,1
3397,1Z0A,6IW8,P61019,Q08379,1,531279.0,595431.0,1126710.0,1
3398,1Z0A,4REY,P61019,Q08379,1,531279.0,492075.0,1023354.0,1
3401,1X23,2ECJ,P61077,Q9HCM9,1,494748.0,1418796.0,1913544.0,1
3402,3RPG,2DID,P61077,Q9HCM9,1,280098.0,1215810.0,1495908.0,1
3403,7YQC,4HVY,P61289,Q6ZVK8,1,987633.0,265518.0,1253151.0,1
3404,7YQD,4HVY,P61289,Q6ZVK8,1,917568.0,265518.0,1183086.0,1
3405,7YQC,3GG6,P61289,Q6ZVK8,1,987633.0,135108.0,1122741.0,1
3406,7YQD,3GG6,P61289,Q6ZVK8,1,917568.0,135108.0,1052676.0,1
3407,7QTM,7QTM,P61586,Q07960,1,558333.0,558333.0,1116666.0,1
3408,5BWM,1AM4,P61586,Q07960,1,568134.0,815994.0,1384128.0,1
3409,5C4M,6R3V,P61586,Q07960,1,306342.0,333558.0,639900.0,1
3410,1XCG,5M6X,P61586,Q07960,1,759942.0,561330.0,1321272.0,1
3411,8GLH,2AXF,P61769,P03206,0,606690.0,336231.0,942921.0,1
3412,4GKN,3SPV,P61769,P03206,0,1097874.0,365553.0,1463427.0,1
3413,2GUO,3VFN,P61769,P03206,0,622080.0,349110.0,971190.0,1
3414,5TS1,3VFP,P61769,P03206,0,1143801.0,333963.0,1477764.0,1
3418,6VB6,6Y53,P61769,P62318,0,315090.0,1625103.0,1940193.0,1
3420,4UQ2,3KLA,P61769,P78358,0,612036.0,711504.0,1323540.0,1
3422,6EI2,1S9W,P61769,P78358,0,615843.0,307800.0,923643.0,1
3424,5WWJ,3LV3,P61769,Q01668,0,1120635.0,627102.0,1747737.0,1
3427,6C97,3MRG,P61769,Q03463,0,1048788.0,371142.0,1419930.0,1
3428,5FA3,3MRG,P61769,Q03463,0,311931.0,371142.0,683073.0,1
3429,6AT9,2KNU,P61769,Q03463,0,557604.0,362151.0,919755.0,1
3430,5HHQ,3MRL,P61769,Q03463,0,306423.0,302697.0,609120.0,1
3431,4N0U,1W0V,P61769,Q07352,0,1586790.0,341010.0,1927800.0,1
3432,7ZUC,1W0V,P61769,Q07352,0,1107999.0,341010.0,1449009.0,1
3433,6VQE,1W0W,P61769,Q07352,0,628965.0,346113.0,975078.0,1
3434,6EWC,1W0V,P61769,Q07352,0,805950.0,341010.0,1146960.0,1
3435,7MX4,3AM8,P61769,Q0QI92,0,600534.0,561654.0,1162188.0,1
3436,2H26,3AM8,P61769,Q0QI92,0,335583.0,561654.0,897237.0,1
3437,2D4D,3AM8,P61769,Q0QI92,0,98172.0,561654.0,659826.0,1
3440,6PYV,1CG6,P61769,Q13126,0,344007.0,214893.0,558900.0,1
3441,3MGT,1SD1,P61769,Q13126,0,1175796.0,222426.0,1398222.0,1
3442,4L3E,5EUB,P61769,Q13126,0,1150524.0,234333.0,1384857.0,1
3443,3QDA,1B6E,P61769,Q13241,0,191727.0,113319.0,305046.0,1
3444,3D2U,1B6E,P61769,Q13241,0,866862.0,113319.0,980181.0,1
3445,3MRB,1B6E,P61769,Q13241,0,337851.0,113319.0,451170.0,1
3446,1YDP,1B6E,P61769,Q13241,0,342306.0,113319.0,455625.0,1
3447,7SIF,3L6F,P61769,Q16655,0,317844.0,305127.0,622971.0,1
3449,5C0D,3L6F,P61769,Q16655,0,617787.0,305127.0,922914.0,1
3450,2V2W,3MRP,P61769,Q16655,0,682587.0,311850.0,994437.0,1
3451,7WT4,2HJL,P61769,Q1KW74,0,602073.0,324405.0,926478.0,1
3452,6O4Z,2HJL,P61769,Q1KW74,0,325296.0,324405.0,649701.0,1
3453,3V5K,2HJL,P61769,Q1KW74,0,1101357.0,324405.0,1425762.0,1
3457,3C9N,3MGT,P61769,Q1WDM0,0,330480.0,1175796.0,1506276.0,1
3459,3D25,3MGO,P61769,Q2F4V2,0,601992.0,1165590.0,1767582.0,1
3462,2YXF,3MGO,P61769,Q2F4V2,0,175608.0,1165590.0,1341198.0,1
3463,1S9X,3SKO,P61769,Q3KST2,0,306423.0,335340.0,641763.0,1
3464,7N1E,3SKO,P61769,Q3KST2,0,609282.0,335340.0,944622.0,1
3466,6UZM,3SKM,P61769,Q3KST2,0,335340.0,338094.0,673434.0,1
3467,3TIE,3MRF,P61769,Q3KSU1,0,1125900.0,317277.0,1443177.0,1
3468,3LKS,3MRE,P61769,Q3KSU1,0,587736.0,400302.0,988038.0,1
3469,7X00,3MRF,P61769,Q3KSU1,0,597132.0,317277.0,914409.0,1
3472,1I7T,3TIE,P61769,Q49PI7,0,551691.0,1125900.0,1677591.0,1
3474,4RMQ,3TIE,P61769,Q49PI7,0,189864.0,1125900.0,1315764.0,1
3476,3KPQ,5VKK,P61769,Q6N089,0,351621.0,1194750.0,1546371.0,1
3477,5FA3,5XRQ,P61769,Q6N089,0,311931.0,1135458.0,1447389.0,1
3478,6ZKX,1U6A,P61769,Q6N089,0,607743.0,311526.0,919269.0,1
3479,5VWH,4L8S,P61769,Q6P4G7,0,333639.0,1094553.0,1428192.0,1
3481,5VWJ,5WKI,P61769,Q6P4G7,0,326511.0,1144935.0,1471446.0,1
3483,6J1W,1MCB,P61769,Q6PIK1,0,322218.0,311688.0,633906.0,1
3484,3MRG,1MCH,P61769,Q6PIK1,0,371142.0,314280.0,685422.0,1
3485,5C0I,1MCH,P61769,Q6PIK1,0,636174.0,314280.0,950454.0,1
3486,7MLE,1MCL,P61769,Q6PIK1,0,321003.0,311850.0,632853.0,1
3487,5IM7,3MRB,P61769,Q6SW59,0,1084428.0,337851.0,1422279.0,1
3488,6UJQ,3VCL,P61769,Q6SW59,0,559062.0,634311.0,1193373.0,1
3490,3VFT,3MR9,P61769,Q6SW59,0,335340.0,322137.0,657477.0,1
3491,1MHE,2BVQ,P61769,Q70A61,0,678537.0,344655.0,1023192.0,1
3492,7NUI,2BVQ,P61769,Q70A61,0,576882.0,344655.0,921537.0,1
3493,6J2J,2BVO,P61769,Q70A61,0,555417.0,363204.0,918621.0,1
3494,2E8D,2BVO,P61769,Q70A61,0,1135944.0,363204.0,1499148.0,1
3496,8A7Q,2YPL,P61769,Q70XD7,0,596403.0,1148742.0,1745145.0,1
3498,5FA4,2YPL,P61769,Q70XD7,0,299133.0,1148742.0,1447875.0,1
3500,7RZD,3BHB,P61769,Q86UW6,0,350811.0,301158.0,651969.0,1
3501,7EJN,3BHB,P61769,Q86UW6,0,301320.0,301158.0,602478.0,1
3503,6UZO,3RWJ,P61769,Q89490,0,310959.0,567081.0,878040.0,1
3504,7RK7,3RWJ,P61769,Q89490,0,1098279.0,567081.0,1665360.0,1
3505,6AT5,3RWI,P61769,Q89490,0,382563.0,617301.0,999864.0,1
3506,3CZF,3RWI,P61769,Q89490,0,727218.0,617301.0,1344519.0,1
3509,1HSB,4HK0,P61769,Q8N355,0,319059.0,1103706.0,1422765.0,1
3511,1A6Z,2BVP,P61769,Q8URG0,0,536301.0,378594.0,914895.0,1
3512,5CSG,2BVP,P61769,Q8URG0,0,199260.0,378594.0,577854.0,1
3513,2BST,2BVP,P61769,Q8URG0,0,326025.0,378594.0,704619.0,1
3514,7KGO,2BVP,P61769,Q8URG0,0,313713.0,378594.0,692307.0,1
3516,7ZT9,3BH9,P61769,Q8WVV4,0,1117233.0,326673.0,1443906.0,1
3517,3W0W,3BH9,P61769,Q8WVV4,0,621108.0,326673.0,947781.0,1
3519,3L3K,3FT3,P61769,Q92619,0,308529.0,317115.0,625644.0,1
